year,day,radn,maxt,mint,rain,snow,vp,dayL
1986,35,1.6,1.5,-0.5,0,0,0.6,9.9
1986,36,1.7,1,-1,6,0,0.6,10
1986,37,3.7,0,-3.5,0,0,0.5,10
1986,38,4.9,-1.5,-7,0,0,0.4,10
1986,39,10.7,-4.5,-14.5,0,0,0.2,10.1
1986,40,12.7,-10,-24,0,0,0.1,10.1
1986,41,13.2,-11.5,-27,0,0,0.1,10.2
1986,42,12,-13,-24.5,0,0,0.1,10.2
1986,43,12.4,-12.5,-24.5,0,0,0.1,10.3
1986,44,13.8,-7.5,-23.5,0,0,0.1,10.3
1986,45,12.2,-5,-16.5,0,0,0.2,10.3
1986,46,13.7,-4.5,-19,0,0,0.1,10.4
1986,47,8.4,-3.5,-10,0,0,0.3,10.4
1986,48,6.8,-1,-6,0,0,0.4,10.5
1986,49,5.5,0.5,-3.5,0,0,0.5,10.5
1986,50,9.5,-0.5,-7.5,0,0,0.4,10.6
1986,51,13.5,-2.5,-14,0,0,0.2,10.6
1986,52,13.9,-6.5,-18,0,0,0.2,10.7
1986,53,12.2,-1.5,-10.5,0,0,0.3,10.7
1986,54,9.7,-0.5,-7,0,0,0.4,10.8
1986,55,14.7,-0.5,-12.5,0,0,0.2,10.8
1986,56,15.5,3,-10,0,0,0.2,10.8
1986,57,14,8,-2.5,0,0,0.4,10.8
1986,58,13.6,6.5,-3,0,0,0.4,10.9
1986,59,14.8,0.5,-10,0,0,0.2,10.9
1986,60,16.4,5.5,-7.5,0,0,0.2,11
1986,61,15.5,10.5,-1,0,0,0.4,11
1986,62,10.2,7.5,0.5,0,0,0.5,11
1986,63,12.2,7,-1.5,0,0,0.4,11.1
1986,64,12.7,8,-1,0,0,0.4,11.1
1986,65,13.7,4.5,-5.5,0,0,0.3,11.2
1986,66,16.3,-0.5,-15,0,0,0.2,11.2
1986,67,15.5,2.5,-10,0,0,0.2,11.3
1986,68,17.4,17.5,-0.5,0,0,0.2,11.3
1986,69,17.8,18,-1,14,0,0.2,11.4
1986,70,14.9,7,-4.5,14,0,0.2,11.4
1986,71,6.5,4.5,-1,0,0,0.5,11.5
1986,72,2.8,2,0,0,0,0.6,11.5
1986,73,5.4,3,0,0,0,0.6,11.6
1986,74,14.5,9,-0.5,0,0,0.5,11.6
1986,75,16.9,8.5,-3.5,23,0,0.4,11.7
1986,76,14,7,-1.5,13,0,0.5,11.7
1986,77,10.9,10,1,0,0,0.6,11.8
1986,78,11.7,6.5,-3.5,0,0,0.5,11.8
1986,79,17.3,1.5,-10,0,0,0.3,11.9
1986,80,18.4,6.5,-7,0,0,0.4,11.9
1986,81,18.8,14,-0.5,0,0,0.5,12
1986,82,19.6,15,-1,0,0,0.5,12.1
1986,83,20.6,19,-1,0,0,0.4,12.1
1986,84,18.3,22,8,0,0,0.8,12.2
1986,85,19,16.5,2,0,0,0.6,12.2
1986,86,21.5,18,-3,0,0,0.4,12.3
1986,87,21,26,6,0,0,0.7,12.3
1986,88,21.8,30.5,6,0,0,0.6,12.4
1986,89,21.4,28.5,6.5,13,0,0.7,12.4
1986,90,19.1,28,12,0,0,1,12.5
1986,91,15.8,24.5,5,21,0,0.8,12.5
1986,92,17.4,16,3.5,11,0,0.7,12.6
1986,93,9.1,15,7,20,0,1,12.6
1986,94,10.7,16.5,7,0,0,1,12.7
1986,95,10.2,16,7,0,0,1,12.7
1986,96,18.7,18,4.5,0,0,0.8,12.8
1986,97,18.1,21,8,0,0,1.1,12.8
1986,98,20.3,19,4,0,0,0.8,12.9
1986,99,21.3,15.5,-0.5,0,0,0.6,12.9
1986,100,23,18.5,-0.5,0,0,0.6,13
1986,101,23.1,22,1.5,0,0,0.6,13
1986,102,20.6,21,5,12,0,0.8,13
1986,103,17.6,13.5,1.5,1,0,0.7,13.1
1986,104,17.1,16,-3,0,0,0.5,13.1
1986,105,12.9,5.5,-2.5,0,0,0.5,13.2
1986,106,18.8,13,0,10,0,0.6,13.2
1986,107,17.1,14.5,3,2,0,0.8,13.2
1986,108,8.9,15,7.5,0,0,1,13.2
1986,109,16.6,16.5,5.5,0,0,0.9,13.3
1986,110,16.8,16.5,5.5,0,0,0.9,13.3
1986,111,17.5,11,0,0,0,0.6,13.4
1986,112,22.9,12,-4.5,0,0,0.4,13.4
1986,113,22.6,20.5,4,0,0,0.8,13.5
1986,114,18.9,24.5,11.5,15,0,1.4,13.5
1986,115,22.1,27,10.5,11,0,1.2,13.6
1986,116,16.2,28,12,12,0,1.4,13.6
1986,117,13.3,25.5,14,1,0,1.6,13.7
1986,118,16.9,19.5,4.5,7,0,0.8,13.7
1986,119,23.1,21.5,6,9,0,0.9,13.7
1986,120,14.7,23,11,0,0,1.3,13.8
1986,121,17.2,20,5.5,0,0,0.9,13.8
1986,122,25.5,18,0.5,0,0,0.6,13.9
1986,123,19.1,18,7,0,0,1,13.9
1986,124,19.9,23.5,11.5,0,0,1.4,14
1986,125,20.3,27.5,14.5,0,0,1.6,14
1986,126,25.5,27.5,8.5,0,0,1.1,14
1986,127,25,27.5,9.5,16,0,1.2,14.1
1986,128,20.3,27.5,14.5,29,0,1.6,14.1
1986,129,14.6,26.5,14.5,16,0,1.6,14.2
1986,130,11.5,23.5,15,0,0,1.7,14.2
1986,131,11.8,22,13.5,8,0,1.6,14.2
1986,132,22.4,26,12.5,10,0,1.4,14.3
1986,133,16.1,25,12.5,10,0,1.4,14.3
1986,134,18.5,23,8,11,0,1.1,14.3
1986,135,13.8,23.5,13.5,13,0,1.6,14.4
1986,136,14.3,20,10,0,0,1.2,14.4
1986,137,12.8,18,9.5,0,0,1.2,14.4
1986,138,21.7,18,6.5,0,0,1,14.5
1986,139,24.4,20,6,0,0,0.9,14.5
1986,140,24.7,21.5,7,0,0,1,14.5
1986,141,26.4,22.5,6,0,0,0.9,14.6
1986,142,26.4,23,6.5,2,0,1,14.6
1986,143,21.2,22,10.5,3,0,1.3,14.6
1986,144,23.9,22.5,9,0,0,1.2,14.7
1986,145,16.9,24,11.5,4,0,1.4,14.7
1986,146,20.3,21,10.5,4,0,1.3,14.7
1986,147,8,18.5,13.5,0,0,1.6,14.8
1986,148,11.1,20.5,13.5,0,0,1.6,14.8
1986,149,16.9,22.5,14.5,0,0,1.6,14.8
1986,150,25,26,12,0,0,1.4,14.8
1986,151,26.1,29.5,13.5,0,0,1.6,14.8
1986,152,25.2,30.5,15.5,0,0,1.8,14.9
1986,153,27.4,27.5,10.5,0,0,1.3,14.9
1986,154,28.1,27.5,9.5,13,0,1.2,14.9
1986,155,23.5,29.5,16,0,0,1.8,14.9
1986,156,12.5,24,16,2,0,1.8,14.9
1986,157,15.4,22.5,15.5,0,0,1.8,15
1986,158,20.5,25.5,15.5,0,0,1.8,15
1986,159,26.1,27,12.5,3,0,1.4,15
1986,160,24.3,27,14,16,0,1.6,15
1986,161,14.7,29,19,0,0,2.2,15
1986,162,16.6,28,16.5,0,0,1.9,15
1986,163,23.3,25.5,13.5,33,0,1.6,15
1986,164,24,27,14.5,0,0,1.6,15.1
1986,165,16,25.5,15,0,0,1.7,15.1
1986,166,23.3,26.5,14.5,0,0,1.6,15.1
1986,167,21.4,28.5,17.5,4,0,2,15.1
1986,168,26.6,29,13.5,0,0,1.6,15.1
1986,169,18.9,30,15.5,0,0,1.8,15.1
1986,170,20.3,32,21,0,0,2.5,15.1
1986,171,22.4,33,20.5,9,0,2.4,15.1
1986,172,19.3,31.5,21.5,0,0,2.6,15.1
1986,173,15.6,28.5,18,0,0,2.1,15.1
1986,174,27.6,29.5,13,0,0,1.5,15.1
1986,175,28.1,29.5,12,0,0,1.4,15.1
1986,176,26.4,29.5,14,4,0,1.6,15.1
1986,177,21.4,32.5,20.5,0,0,2.4,15.1
1986,178,16.1,34,21.5,41,0,2.6,15.1
1986,179,22.4,32.5,19.5,98,0,2.3,15.1
1986,180,16.1,30.5,18.5,0,0,2.1,15.1
1986,181,14.1,27.5,18,0,0,2.1,15.1
1986,182,18.3,26,17,0,0,1.9,15
1986,183,20,26.5,16.5,0,0,1.9,15
1986,184,25.2,28.5,14.5,0,0,1.6,15
1986,185,19.8,31.5,21,25,0,2.5,15
1986,186,20,33.5,22.5,0,0,2.7,15
1986,187,18.3,31,17,0,0,1.9,15
1986,188,17.6,25.5,17,0,0,1.9,15
1986,189,20.1,30,19.5,17,0,2.3,14.9
1986,190,20.2,29.5,19,13,0,2.2,14.9
1986,191,15.3,28.5,18,5,0,2.1,14.9
1986,192,16.8,29,17,0,0,1.9,14.9
1986,193,15.3,28.5,18,0,0,2.1,14.9
1986,194,23,29,16.5,0,0,1.9,14.8
1986,195,21.3,30,18.5,0,0,2.1,14.8
1986,196,19.4,31.5,21,0,0,2.5,14.8
1986,197,19.6,33.5,22.5,0,0,2.7,14.8
1986,198,18.1,33.5,23.5,0,0,2.9,14.7
1986,199,20.1,34.5,23,0,0,2.8,14.7
1986,200,19.8,33,22,0,0,2.6,14.7
1986,201,24,29.5,16,0,0,1.8,14.7
1986,202,25.4,28,13,0,0,1.5,14.6
1986,203,23.9,30,16,0,0,1.8,14.6
1986,204,23.9,32,17.5,36,0,2,14.6
1986,205,21.2,33.5,21,0,0,2.5,14.5
1986,206,16.7,32,19,0,0,2.2,14.5
1986,207,22,30.5,18,0,0,2.1,14.5
1986,208,20.9,32,20,24,0,2.3,14.4
1986,209,22.7,33.5,19.5,0,0,2.3,14.4
1986,210,18.2,32.5,17,0,0,1.9,14.4
1986,211,19.9,31.5,20,0,0,2.3,14.3
1986,212,20.9,30,18,0,0,2.1,14.3
1986,213,22.1,27,14.5,0,0,1.6,14.3
1986,214,21.6,25.5,13.5,0,0,1.6,14.2
1986,215,24.1,25.5,11,26,0,1.3,14.2
1986,216,21.3,25,13,16,0,1.5,14.1
1986,217,9.9,22.5,16,0,0,1.8,14.1
1986,218,11.7,24.5,16.5,0,0,1.9,14.1
1986,219,18.9,27.5,17,0,0,1.9,14
1986,220,23.6,28.5,13.5,2,0,1.6,14
1986,221,21.2,26.5,14,0,0,1.6,13.9
1986,222,17.6,24,14.5,0,0,1.6,13.9
1986,223,24.4,24.5,8.5,41,0,1.1,13.8
1986,224,18.8,24,13.5,14,0,1.6,13.8
1986,225,8.8,22,16,0,0,1.8,13.8
1986,226,12.7,26.5,17,0,0,1.9,13.7
1986,227,20.6,30,17,2,0,1.9,13.7
1986,228,19.5,31,18.5,0,0,2.1,13.6
1986,229,17.1,30.5,20,0,0,2.3,13.6
1986,230,20.3,28.5,15.5,0,0,1.8,13.5
1986,231,20.7,28,14.5,6,0,1.6,13.5
1986,232,17,26,16,0,0,1.8,13.4
1986,233,13.3,26,15.5,0,0,1.8,13.4
1986,234,17,27,17,0,0,1.9,13.4
1986,235,22.3,27,11.5,0,0,1.4,13.3
1986,236,20.1,24,11.5,0,0,1.4,13.3
1986,237,19.8,29.5,16,0,0,1.8,13.2
1986,238,18.2,30,18,0,0,2.1,13.2
1986,239,21.5,23,8.5,0,0,1.1,13.2
1986,240,22.7,20,4,0,0,0.8,13.2
1986,241,20,21.5,8.5,0,0,1.1,13.1
1986,242,18.8,26,13.5,0,0,1.6,13.1
1986,243,19,28.5,15,0,0,1.7,13
1986,244,20.5,28.5,13,10,0,1.5,13
1986,245,19.6,27.5,13,0,0,1.5,12.9
1986,246,12.2,27.5,16.5,0,0,1.9,12.9
1986,247,18.1,26.5,13.5,0,0,1.6,12.8
1986,248,18.2,23.5,10.5,0,0,1.3,12.8
1986,249,15.9,20,9.5,0,0,1.2,12.7
1986,250,19.4,17.5,3.5,0,0,0.8,12.7
1986,251,21,20.5,3,2,0,0.8,12.6
1986,252,16.8,22,10,4,0,1.2,12.6
1986,253,13.2,27,17.5,0,0,2,12.5
1986,254,10.9,25.5,15,3,0,1.7,12.5
1986,255,18.8,22.5,7,0,0,1,12.4
1986,256,11.6,22.5,11,8,0,1.3,12.4
1986,257,15.3,22.5,11,0,0,1.3,12.3
1986,258,9.3,22.5,13.5,5,0,1.6,12.3
1986,259,11.5,19.5,11.5,4,0,1.4,12.2
1986,260,10.8,23.5,12.5,25,0,1.4,12.2
1986,261,9.8,25,15,10,0,1.7,12.1
1986,262,9.2,26,16.5,8,0,1.9,12.1
1986,263,10.2,26.5,15.5,0,0,1.8,12
1986,264,9.8,29,18,7,0,2.1,12
1986,265,13.9,29,17,0,0,1.9,11.9
1986,266,8,22.5,14.5,17,0,1.6,11.9
1986,267,9.4,23,16,0,0,1.8,11.8
1986,268,8,27,18.5,14,0,2.1,11.8
1986,269,11.7,30,20,0,0,2.3,11.7
1986,270,10.4,29.5,17,10,0,1.9,11.7
1986,271,16.2,28,11.5,8,0,1.4,11.6
1986,272,9.4,25,14.5,2,0,1.6,11.6
1986,273,8.9,21,11.5,0,0,1.4,11.5
1986,274,13.4,20,9,8,0,1.2,11.5
1986,275,10.5,18.5,10.5,17,0,1.3,11.4
1986,276,5.3,17.5,12.5,0,0,1.4,11.4
1986,277,8.7,16.5,7.5,0,0,1,11.3
1986,278,13,16.5,6,0,0,0.9,11.3
1986,279,16,17,0,0,0,0.6,11.2
1986,280,15.3,22.5,6,0,0,0.9,11.2
1986,281,14,23.5,9.5,0,0,1.2,11.1
1986,282,12.6,18,7,39,0,1,11.1
1986,283,13.1,15.5,3.5,37,0,0.8,11
1986,284,8.6,15,5,0,0,0.9,11
1986,285,5.9,7.5,1.5,0,0,0.7,10.9
1986,286,8.1,5.5,-0.5,0,0,0.6,10.9
1986,287,13.2,9.5,-3,0,0,0.5,10.8
1986,288,13.5,13,-1,0,0,0.6,10.8
1986,289,14.1,19.5,1,0,0,0.6,10.8
1986,290,13.7,20.5,2.5,0,0,0.7,10.8
1986,291,12.9,18,2.5,0,0,0.7,10.7
1986,292,13.1,21,3.5,0,0,0.8,10.7
1986,293,12.2,24,8,0,0,1.1,10.6
1986,294,11.8,24,8.5,7,0,1.1,10.6
1986,295,9.5,20,9.5,13,0,1.2,10.6
1986,296,2.4,14,11,6,0,1.3,10.5
1986,297,2,13.5,11,3,0,1.3,10.5
1986,298,2.7,13,9.5,0,0,1.2,10.4
1986,299,4.5,12.5,6.5,0,0,1,10.4
1986,300,11.7,19.5,2.5,0,0,0.7,10.3
1986,301,10.8,22,7,0,0,1,10.3
1986,302,10.8,17.5,2.5,0,0,0.7,10.2
1986,303,10.7,17,2,6,0,0.7,10.2
1986,304,9.1,16.5,5,0,0,0.9,10.2
1986,305,6.5,10.5,0,0,0,0.6,10.1
1986,306,8,6,-3.5,0,0,0.5,10.1
1986,307,8.7,11,-0.5,0,0,0.6,10
1986,308,9.2,10,-2.5,0,0,0.5,10
1986,309,10,11,-4.5,0,0,0.4,9.9
1986,310,9.9,16,0,5,0,0.6,9.9
1986,311,8,15,4,0,0,0.8,9.9
1986,312,6.7,13,-0.5,0,0,0.6,9.8
1986,313,7.6,5.5,-4.5,3,0,0.4,9.8
1986,314,6.3,-1,-9,0,0,0.3,9.7
1986,315,8,-4.5,-21,0,0,0.1,9.7
1986,316,8.6,-5,-16,0,0,0.2,9.7
1986,317,8.4,-8,-19,0,0,0.1,9.6
1986,318,9,-1,-13.5,0,0,0.2,9.6
1986,319,8.3,2.5,-8.5,0,0,0.3,9.6
1986,320,9.4,6.5,-8,5,0,0.3,9.5
1986,321,7,5,-4,0,0,0.4,9.5
1986,322,4.6,1.5,-6,0,11,0.4,9.5
1986,323,5.9,0,-7,0,0,0.4,9.4
1986,324,4.2,1,-5.5,0,0,0.4,9.4
1986,325,9.5,4.5,-11,0,0,0.3,9.4
1986,326,7.4,10,-0.5,0,0,0.6,9.3
1986,327,6,5,-3,0,0,0.5,9.3
1986,328,8,5.5,-7,0,0,0.4,9.3
1986,329,8.2,10.5,-3,0,0,0.5,9.3
1986,330,6.7,8.5,-1.5,0,0,0.6,9.2
1986,331,8.4,8.5,-6,0,0,0.4,9.2
1986,332,7.1,12,-1.5,0,0,0.6,9.2
1986,333,7.1,10.5,-3,0,0,0.5,9.2
1986,334,4.7,6.5,-1,6,0,0.6,9.1
1986,335,2.4,3,-0.5,0,0,0.6,9.1
1986,336,1.6,2,-1,0,0,0.6,9.1
1986,337,4.1,2,-4,0,0,0.4,9.1
1986,338,4.4,-1,-7.5,0,0,0.4,9.1
1986,339,7,0.5,-12,5,0,0.2,9
1986,340,5.2,2,-6,8,0,0.4,9
1986,341,1.7,0,-3,0,0,0.5,9
1986,342,2,0.5,-3,0,0,0.5,9
1986,343,6.7,0,-11,0,0,0.3,9
1986,344,6.3,-7.5,-17.5,0,0,0.2,9
1986,345,7.2,-1,-14.5,0,0,0.2,9
1986,346,6.8,-5,-17,0,0,0.2,8.9
1986,347,7.4,-5.5,-21.5,0,0,0.1,8.9
1986,348,6.8,0.5,-12,0,0,0.2,8.9
1986,349,6.5,2.5,-9,0,0,0.3,8.9
1986,350,5.5,2.5,-6,0,0,0.4,8.9
1986,351,4.4,2.5,-4,0,0,0.4,8.9
1986,352,4.1,2.5,-3.5,0,0,0.5,8.9
1986,353,6,3.5,-6.5,0,0,0.4,8.9
1986,354,5.7,1.5,-7.5,0,0,0.4,8.9
1986,355,6.1,0,-10,0,0,0.3,8.9
1986,356,4.7,1,-6,0,0,0.4,8.9
1986,357,6.1,3.5,-6.5,0,0,0.4,8.9
1986,358,6.1,3.5,-6.5,0,0,0.4,8.9
1986,359,5.8,2,-7,0,0,0.4,8.9
1986,360,6.8,2.5,-9.5,0,0,0.3,8.9
1986,361,5.7,1.5,-7,0,0,0.4,8.9
1986,362,2.8,0.5,-3,0,0,0.5,8.9
1986,363,2.8,1,-2.5,0,0,0.5,8.9
1986,364,6.3,3,-6.5,0,0,0.4,9
1986,365,6.4,4.5,-5.5,0,0,0.4,9
1987,1,5.7,2.5,-5.5,0,0,0.4,9
1987,2,6,1,-7.5,0,0,0.4,9
1987,3,5.2,1.5,-5.5,0,0,0.4,9
1987,4,4.9,3.5,-3,0,1,0.5,9
1987,5,4.9,4,-2.5,0,0,0.5,9
1987,6,3.6,2.5,-2,0,0,0.5,9.1
1987,7,3.6,1.5,-3,0,0,0.5,9.1
1987,8,4.4,2,-3.5,0,0,0.5,9.1
1987,9,5.8,1.5,-6,0,0,0.4,9.1
1987,10,5.5,-0.5,-7.5,0,0,0.4,9.1
1987,11,8.6,3,-11,0,0,0.3,9.2
1987,12,7.6,10.5,-3.5,0,0,0.5,9.2
1987,13,7.9,14,-1.5,0,0,0.6,9.2
1987,14,7.8,11,-3,0,0,0.5,9.2
1987,15,7.5,3,-9.5,0,0,0.3,9.2
1987,16,5.9,-6,-14,0,0,0.2,9.3
1987,17,5.4,-4.5,-11.5,0,0,0.2,9.3
1987,18,7.7,-1,-13,0,0,0.2,9.3
1987,19,8.5,0,-14,0,0,0.2,9.4
1987,20,8.3,0.5,-13,0,0,0.2,9.4
1987,21,7.8,2.5,-9,1,0,0.3,9.4
1987,22,8.9,1,-13.5,0,0,0.2,9.5
1987,23,10.3,-8.5,-24.5,0,0,0.1,9.5
1987,24,10.1,-6.5,-21,0,0,0.1,9.5
1987,25,8.3,-4.5,-14,0,0,0.2,9.6
1987,26,7.4,-3,-11,0,0,0.3,9.6
1987,27,9.2,3.5,-7.5,0,0,0.4,9.6
1987,28,10.7,5,-10,0,0,0.3,9.7
1987,29,8.8,6,-4,0,0,0.4,9.7
1987,30,6.8,6,-2,0,0,0.5,9.7
1987,31,9.9,9.5,-6,0,0,0.4,9.8
1987,32,10,13,-3,0,0,0.5,9.8
1987,33,10,14.5,-2,0,0,0.5,9.8
1987,34,10.4,9,-7.5,0,0,0.4,9.9
1987,35,8.1,4,-6,0,0,0.4,9.9
1987,36,6.6,4.5,-3,0,0,0.5,10
1987,37,10.2,9.5,-5.5,0,0,0.4,10
1987,38,10.9,15.5,-3.5,0,0,0.5,10
1987,39,11,13.5,-4.5,0,0,0.4,10.1
1987,40,10.5,5,-10,0,0,0.3,10.1
1987,41,11.1,10.5,-7,0,0,0.4,10.2
1987,42,11.4,13,-5,0,0,0.4,10.2
1987,43,10.7,11.5,-3.5,0,0,0.5,10.3
1987,44,11.1,10,-6,0,0,0.4,10.3
1987,45,9.2,10,-1.5,0,0,0.6,10.3
1987,46,6.8,2.5,-5,0,0,0.4,10.4
1987,47,8.7,2,-8,0,0,0.3,10.4
1987,48,10.7,2,-11,0,0,0.3,10.5
1987,49,12.2,4.5,-12,0,0,0.2,10.5
1987,50,11.4,6.5,-7.5,0,0,0.4,10.6
1987,51,10.7,7.5,-5,0,0,0.4,10.6
1987,52,11.9,8.5,-6,0,0,0.4,10.7
1987,53,11.3,7.5,-5.5,0,0,0.4,10.7
1987,54,13.7,8.5,-10,0,0,0.3,10.8
1987,55,11.8,9.5,-4,0,0,0.4,10.8
1987,56,11.6,9.5,-3.5,0,0,0.5,10.8
1987,57,12.5,11,-3.5,7,0,0.4,10.8
1987,58,9.8,9,-1,14,0,0.6,10.9
1987,59,5.2,6,-0.5,0,0,0.6,10.9
1987,60,3.1,2.5,-1,0,0,0.6,11
1987,61,11.3,6,-5,0,0,0.4,11
1987,62,14,9,-6,0,0,0.4,11
1987,63,15,16,-1.5,0,0,0.4,11.1
1987,64,15.8,19.5,-0.5,0,0,0.4,11.1
1987,65,16,21,0.5,0,0,0.4,11.2
1987,66,15.3,23,4.5,0,0,0.6,11.2
1987,67,15.7,20,1.5,0,0,0.5,11.3
1987,68,12.4,8,-3.5,0,0,0.4,11.3
1987,69,11.2,1,-8.5,0,0,0.3,11.4
1987,70,13.8,6,-6.5,0,0,0.3,11.4
1987,71,11,7,-2,0,0,0.5,11.5
1987,72,15.8,14.5,-0.5,4,0,0.4,11.5
1987,73,15.9,17.5,2.5,0,0,0.4,11.6
1987,74,8.2,9,0.5,0,0,0.6,11.6
1987,75,5.1,3.5,0,14,0,0.6,11.7
1987,76,7.8,6.5,1,5,0,0.6,11.7
1987,77,6.9,7.5,1,0,0,0.6,11.8
1987,78,11.7,12.5,0,3,0,0.6,11.8
1987,79,16.2,17.5,4.5,0,0,0.6,11.9
1987,80,11.2,17,5.5,0,0,0.8,11.9
1987,81,19.9,19,-1,4,0,0.4,12
1987,82,17.3,22,8,4,0,0.7,12.1
1987,83,11,19.5,8.5,0,0,1,12.1
1987,84,7.2,10.5,4.5,0,0,0.8,12.2
1987,85,10.5,8,1.5,0,0,0.7,12.2
1987,86,18.5,11.5,-2,16,0,0.4,12.3
1987,87,19.1,12,-2,0,0,0.4,12.3
1987,88,11.8,0.5,-8,0,0,0.3,12.4
1987,89,21.3,-0.5,-13.5,0,0,0.2,12.4
1987,90,22,4.5,-9.5,0,0,0.2,12.5
1987,91,17.1,6.5,-3,0,0,0.4,12.5
1987,92,20,5.5,-6,0,0,0.3,12.6
1987,93,22.7,6.5,-7.5,0,0,0.2,12.6
1987,94,25.1,11.5,-6,0,0,0.2,12.7
1987,95,25.7,15.5,-3,0,0,0.3,12.7
1987,96,26.5,19,-1.5,0,0,0.3,12.8
1987,97,26.5,22,1,0,0,0.3,12.8
1987,98,27.1,24.5,1.5,0,0,0.3,12.9
1987,99,26.5,25,3.5,5,0,0.4,12.9
1987,100,23.3,22,3,0,0,0.4,13
1987,101,15.5,16,1.5,5,0,0.6,13
1987,102,21.2,16,1,20,0,0.4,13
1987,103,13.4,18,6.5,19,0,0.8,13.1
1987,104,3.8,10,7.5,0,0,1,13.1
1987,105,4.4,11,8,0,0,1.1,13.2
1987,106,23.2,20,2.5,0,0,0.6,13.2
1987,107,24.1,26.5,6,0,0,0.7,13.2
1987,108,23,27.5,9,0,0,0.9,13.2
1987,109,21.5,29.5,13,0,0,1.2,13.3
1987,110,20.3,29.5,14.5,2,0,1.3,13.3
1987,111,19.4,19.5,7,3,0,0.9,13.4
1987,112,7.4,9,5,0,0,0.9,13.4
1987,113,16.1,17,3,0,0,0.8,13.5
1987,114,22.6,22.5,6.5,0,0,0.8,13.5
1987,115,22.6,26.5,10,0,0,1,13.6
1987,116,24.7,31,10.5,0,0,0.9,13.6
1987,117,23.9,29,10.5,0,0,1,13.7
1987,118,26.4,25.5,2.5,0,0,0.5,13.7
1987,119,24.2,30,10.5,0,0,1,13.7
1987,120,26.3,29,6,0,0,0.7,13.8
1987,121,26,29,6.5,33,0,0.7,13.8
1987,122,23.9,31.5,12,7,0,1,13.9
1987,123,12.2,22,11,0,0,1.3,13.9
1987,124,10.8,17.5,8.5,0,0,1.1,14
1987,125,20.2,20.5,7,0,0,1,14
1987,126,24.5,25,6.5,0,0,0.8,14
1987,127,25.7,26.5,6.5,0,0,0.8,14.1
1987,128,25.8,27.5,7,0,0,0.8,14.1
1987,129,23.7,29.5,12,0,0,1.2,14.2
1987,130,21.6,31.5,16,0,0,1.6,14.2
1987,131,19.5,31,17.5,0,0,1.9,14.2
1987,132,26,28.5,8.5,0,0,0.9,14.3
1987,133,25.2,29.5,10.5,0,0,1.1,14.3
1987,134,21.6,30.5,15,0,0,1.6,14.3
1987,135,25.7,28,8,0,0,0.9,14.4
1987,136,24.4,29.5,11,0,0,1.1,14.4
1987,137,24.1,32,13.5,0,0,1.3,14.4
1987,138,19.9,30.5,16.5,5,0,1.8,14.5
1987,139,23.7,30.5,13,3,0,1.3,14.5
1987,140,14.9,30,16,0,0,1.8,14.5
1987,141,13.6,26.5,14.5,0,0,1.6,14.6
1987,142,18.5,17.5,6,0,0,0.9,14.6
1987,143,18.3,19,7.5,0,0,1,14.6
1987,144,16.2,20.5,10.5,18,0,1.3,14.7
1987,145,15.7,20.5,11,23,0,1.3,14.7
1987,146,13.2,25.5,14.5,3,0,1.6,14.7
1987,147,10,24.5,16.5,6,0,1.9,14.8
1987,148,11.9,26,16.5,5,0,1.9,14.8
1987,149,12.6,26.5,16.5,13,0,1.9,14.8
1987,150,15,27,15,0,0,1.7,14.8
1987,151,16.5,28,14.5,7,0,1.6,14.8
1987,152,22.1,29.5,16,0,0,1.8,14.9
1987,153,17.7,28.5,14,0,0,1.6,14.9
1987,154,23,24,10.5,0,0,1.3,14.9
1987,155,27.8,26,7,0,0,1,14.9
1987,156,25.4,29,12.5,0,0,1.4,14.9
1987,157,23.1,30.5,16,0,0,1.8,15
1987,158,21.7,32,18.5,0,0,2.1,15
1987,159,21.7,32.5,19,0,0,2.2,15
1987,160,20.7,29,17,5,0,1.9,15
1987,161,14.7,23,15.5,0,0,1.8,15
1987,162,16.4,28.5,16,0,0,1.8,15
1987,163,25.4,33.5,17,0,0,1.8,15
1987,164,26.2,36,18,0,0,1.9,15.1
1987,165,25.3,37.5,20,0,0,2.2,15.1
1987,166,23.8,36.5,21,0,0,2.4,15.1
1987,167,24.1,34,19,0,0,2.1,15.1
1987,168,20.8,32.5,20.5,5,0,2.4,15.1
1987,169,23.8,34,19.5,0,0,2.1,15.1
1987,170,16.3,32,19.5,12,0,2.3,15.1
1987,171,18.9,29,19,6,0,2.2,15.1
1987,172,14.8,29,18.5,0,0,2.1,15.1
1987,173,18.1,32,17.5,0,0,2,15.1
1987,174,22.2,32.5,19.5,17,0,2.2,15.1
1987,175,24.1,32,17.5,0,0,1.9,15.1
1987,176,17.9,30,16,0,0,1.8,15.1
1987,177,25.9,27,11.5,0,0,1.3,15.1
1987,178,27.1,27,10,3,0,1.2,15.1
1987,179,25.9,30.5,14,0,0,1.5,15.1
1987,180,15.5,30,18,0,0,2.1,15.1
1987,181,24.8,27.5,12.5,0,0,1.4,15.1
1987,182,25.7,27.5,11.5,0,0,1.3,15
1987,183,24.8,31,15,0,0,1.6,15
1987,184,24.3,30.5,15,8,0,1.6,15
1987,185,21.9,29,16,3,0,1.8,15
1987,186,14.5,29,18,18,0,2.1,15
1987,187,16.6,31.5,18,25,0,2.1,15
1987,188,16.9,32,18,32,0,2.1,15
1987,189,11.7,27.5,19,7,0,2.2,14.9
